eis_number,document_type,lead_agency,state,title,period_type,period_end_date,contact_name,contact_phone,source_fr_doc,source_fr_date
20170026,Final,USFS,WY,Teton to Snake Fuels Management,Review Period,03/27/2017,Steve Markason,307-739-5431,2017-03689,2017-02-24
20160312,Draft,USFWS,CA,City of San Diego Vernal Pool HCP EIS,Comment Period,02/21/2017,Dan Cox,916-414-6539,2017-03689,2017-02-24
20170000,Draft,NOAA,CA,Calam Monterey Peninsula Water Supply Project,Comment Period,03/29/2017,Karen Grimmer,831-647-4253,2017-03689,2017-02-24
20170094,Final,NMFS,OR,"Analyze Impacts of NOAA's National Marine Fisheries Service Proposed Approval of the Continued Operation of 10 Hatchery Facilities for Trout, Salmon, and Steelhead Along the Oregon Coast, as Described in Oregon Department of Fish and Wildlife Hatchery and Genetic Management Plans Pursuant to Section 4(d) of the Endangered Species Act",Review Period,07/10/2017,Lance Kruzic,NA,2017-12016,2017-06-09
20170095,Draft,USFWS,CA,Yolo Habitat Conservation Plan/ Natural Community Conservation Plan,Comment Period,08/29/2017,Mike Thomas,916-414-6464,2017-12016,2017-06-09
20170096,Final,USACE,MS,Port of Gulfport Expansion Project,Review Period,07/10/2017,Philip Hegji,251-690-3222,2017-12016,2017-06-09
20170097,Draft Supplement,USFS,CO,Federal Coal Lease Modifications COC-1362 & COC-67232,Comment Period,07/24/2017,Niccole Mortenson,406-329-3163,2017-12016,2017-06-09
20160054,Final,NPS,HI,Hawaii Volcanoes National Park General Management Plan,Review Period,04/11/2016,Danielle Foster,808-985-6303,2016-05538,2016-03-11
20160055,Draft,USFS,ID,Lookout Pass Ski Area Expansion,Comment Period,04/25/2016,Kerry Arneson,208-769-3021,2016-05538,2016-03-11
20160056,Draft Supplement,BLM,ID,"Segments 8 and 9 of the Gateway West Transmission Line Project, Comment Period Ends: 06/09/ 2016, Contact: Jim Stobaugh 775-861-6478",NA,NA,Jim Stobaugh,775-861-6478,2016-05538,2016-03-11
20160057,Final,USFS,MT,Bitterroot National Forest Travel Management Planning,Review Period,04/11/2016,Julie King,406-363-7121,2016-05538,2016-03-11
20160058,Final,NOAA,WA,Analyze Impacts of NOAA's National Marine Fisheries Service Proposed 4(d) Determination under Limit 6 for Five Early Winter Steelhead Hatchery Programs in Puget Sound,Review Period,04/11/2016,Steve Leider 360-753-4650 Dated: March 8,NA,2016-05538,2016-03-11
20170028,Draft,BLM,NV,Gold Bar Mine Project,Comment Period,04/17/2017,Christine Gabriel 775-635-4164 Dated: February 28,NA,2017-04157,2017-03-03
20240052,Final,NCPC,DC,"ADOPTION--Proposed Land Acquisition at Washington Navy Yard, Washington, DC, Review Period Ends: 04/29/ 2024, Contact: Matthew Flis 202-482-7236. The National Capital Planning Commission (NCPC) has adopted the United States Navy's Final",NA,NA,Matthew Flis,202-482-7236,2024-06695,2024-03-29
20240053,Draft Supplement,USACE,MD,"Mid-Chesapeake Bay Island Ecosystem Restoration Project: James Island, Dorchester County, Maryland",Comment Period,05/15/2024,Angela Sowers 410- 962-7440,NA,2024-06695,2024-03-29
20240054,Final,BIA,CA,Redding Rancheria Fee-to-Trust and Casino,Review Period,04/29/2024,Chad Broussard 916- 978-6165,NA,2024-06695,2024-03-29
20240055,Final,FTA,CA,West Santa Ana Branch Transit Corridor Final EIS/EIR,Review Period,04/29/2024,Rusty Whisman,213-202-3956,2024-06695,2024-03-29
20230164,Final,FAA,ID,"Adoption--Airspace Optimization for Readiness for Mountain Home Air Force Base, Contact: Lonnie Covalt 206- 231-3998. The Federal Aviation Administration (FAA) has adopted the United States Air Force's Final",NA,NA,Lonnie Covalt 206- 231-3998,NA,2023-26426,2023-12-01
20230165,Draft,USFS,WY,"Dell Creek and Forest Park Elk Feedgrounds: Long-Term Special Use Permits, Comment Period Ends: 01/16/ 2024, Contact: Randall Griebel 307-739-5537.",NA,NA,Randall Griebel,307-739-5537,2023-26426,2023-12-01
20230166,Draft,NRCS,ND,Cart Creek Site 1 of the North Branch Park River Watershed Plan,Comment Period,01/26/2024,Christi Fisher,701-530-2091,2023-26426,2023-12-01
20150058,Final EIS,USA,CO,Pinon Canyon Maneuver Site (PCMS) Training and Operations,Review Period,04/13/2015,Pamela M,NA,2015-05862,2015-03-13
20150059,Draft EIS,NMFS,WA,The Makah Tribe Request to Hunt Gray Whales,Comment Period,06/11/2015,Steve Stone 503- 231-2317,NA,2015-05862,2015-03-13
20150060,Draft Supplement,TVA,TN,Integrated Resource Plan,Comment Period,04/27/2015,Charles P,NA,2015-05862,2015-03-13
20150061,Draft EIS,CALTRANS,CA,SR 710 North Improvements,Comment Period,07/06/2015,Garrett Damrath,213-897-0357,2015-05862,2015-03-13
20150062,Draft EIS,USFS,CA,Westside Fire Recovery Project,Comment Period,04/13/2015,Wendy Coats,530-841-4470,2015-05862,2015-03-13
20210140,Draft,BLM,UT,"WITHDRAWN--Pine Valley Water Supply Project, Contact: Brooklynn Cox 435-865-3073. Revision to FR Notice Published 09/20/2021; Officially Withdrawn per request of the submitting agency. Dated: December 23, 2021. Cindy S. Barger, Director, NEPA Compliance Division, Office of Federal Activities. [FR Doc. 2021-28344 Filed 12-29-21; 8:45 am] BILLING CODE 6560-50-P </pre></body> </html>",NA,NA,Brooklynn Cox,435-865-3073,2021-28344,2021-12-30
20180000,Final,USDA,ID,Winschell Dugway Motorized Trail Project,Review Period,02/26/2018,Jessica Taylor 208- 557-5837,NA,2018-00450,2018-01-12
20170249,Draft,OSM,MT,Western Energy Company's Rosebud Mine Area F,Comment Period,02/20/2018,Logan Sholar,NA,2018-00019,2018-01-05
20150283,Draft,NOAA,LA,PROGRAMMATIC--Deepwater Horizon Oil Spill: Draft Programmatic Damage Assessment and Restoration Plan,Comment Period,12/04/2015,Courtney Groeneveld 301-427- 8666 Dated: September 28,NA,2015-24929,2015-10-05
20170085,Final,NRC,MO,Construction Permit for the Northwest Medical Isotopes Radioisotope Production Facility,Review Period,06/26/2017,David Drucker,301-415-6223,2017-10922,2017-05-26
20170086,Final,USACE,TX,Sabine Pass to Galveston Bay,Review Period,06/26/2017,Janelle Stokes,409-766-3039,2017-10922,2017-05-26
20170087,Final,HUD,CA,ADOPTION--Rim Fire Recovery,Review Period,06/26/2017,Kathleen McNulty,415-489-6644,2017-10922,2017-05-26
20170088,Final,USACE,HI,"Ala Wai Canal Project, Flood Risk Management",Review Period,06/26/2017,Derek Chow 808- 835-4026,NA,2017-10922,2017-05-26
20170089,Final,BLM,ID,Craters of the Moon National Monument and Preserve Proposed Management Plan Amendment,Review Period,06/26/2017,Lisa Cresswell,208-732-7270,2017-10922,2017-05-26
20170076,Final Supplement,USACE,MO,Mississippi River Between the Ohio and Missouri Rivers (Regulating Works),Review Period,06/27/2017,Kip Runyon,314-331-8396,2017-10922,2017-05-26
20170064,Draft,USFS,CA,Horse Creek Community Protection and Forest Restoration Project,Comment Period,06/13/2017,Lisa Bousfield,530-493-1766,2017-08639,2017-04-28
20170066,Final Supplement,USFS,OR,Ochoco Summit Trail System,Review Period,05/30/2017,Marcy Anderson 541- 416-6463,NA,2017-08639,2017-04-28
20170067,Final,VA,KY,Replacement Robley Rex VA Medical Center,Review Period,05/30/2017,Glenn Wittman 224-610- 3531,NA,2017-08639,2017-04-28
20210000,Draft,BOEM,NY,South Fork Wind Farm and South Fork Export Cable Project,Comment Period,02/22/2021,Michelle Morin,703-787-1722,2021-00116,2021-01-08
20150131,Final,FHWA,TX,"US 281, Review Period Ends: 06/22/ 2015, Contact: Carlos Swonke 512 416-2734.",NA,NA,Carlos Swonke,512 416-2734,2015-12508,2015-05-22
20150132,Draft Supplement,FTA,MN,Southwest Light Rail Transit (Metro Green Line Extension),Comment Period,07/06/2015,Maya Sarna,202-366-5811,2015-12508,2015-05-22
20150133,Draft,NRC,WI,"Construction Permit for the SHINE [[Page 29702]] Medical Radioisotope Production Facility, Comment Period Ends: 07/06/ 2015, Contact: Michelle Moser 301-415-6509.",NA,NA,Michelle Moser,301-415-6509,2015-12508,2015-05-22
20150134,Final,USACE,CA,Encinitas-Solana Beach Coastal Storm Damage Reduction Project,Review Period,06/22/2015,Lee Ware,202-761-0523,2015-12508,2015-05-22
20150135,Draft,USFS,CA,King Fire Restoration,Comment Period,06/22/2015,Katy Parr,530-621-5203,2015-12508,2015-05-22
20150136,Final,USN,GU,Mariana Islands Training and Testing,Review Period,06/22/2015,Nora Macariola-See 808-472- 1402,NA,2015-12508,2015-05-22
20200077,Draft,NNSA,SC,Plutonium Pit Production at the Savannah River Site in South Carolina,Comment Period,06/02/2020,Jennifer Nelson,803-208-1426,2020-09275,2020-05-01
20210184,Final,USFS,OR,Stella Landscape Restoration Project,Review Period,01/31/2022,Michelle Calvert 541- 441-7059,NA,2021-27336,2021-12-17
20210177,Draft,FERC,FL,Big Bend Project,Comment Period,01/10/2022,Office of External Affairs,866-208-3372,2021-25776,2021-11-26
20210038,Draft,WAPA,WY,Rail Tie Wind Project,Comment Period,05/17/2021,Mark Wieringa,720-962-7448,2021-06822,2021-04-02
20180283,Final Supplement,NRC,LA,"NUREG-1437, Supplement 59 Waterford Steam Electric Station, Unit 3 license renewal",Review Period,12/24/2018,Elaine Keegan,301-415-8517,2018-25590,2018-11-23
20160189,Final,BLM,WY,Sheep Mountain Uranium Project,Review Period,09/26/2016,Tom Sunderland,307-332-8400,2016-20537,2016-08-26
20160190,Draft,NMFS,OR,"Analyze Impacts of NOAA's National Marine Fisheries Service Proposed Approval of the Continued Operation of 10 Hatchery Facilities for Trout, Salmon, and Steelhead Along the Oregon Coast, as Described in Oregon Department of Fish and Wildlife Hatchery and Genetic Management Plans Pursuant to Section 4(d) of the Endangered Species Act",Comment Period,10/26/2016,Lance Kruzic,541-957-3381,2016-20537,2016-08-26
20160191,Draft,NOAA,HI,"Enhancing Protections for Hawaiian Spinner Dolphins to Prevent Disturbance, Comment Period Ends: 10/24/ 2016, Contact: Susan Pultz 808-725-5150",NA,NA,Susan Pultz,808-725-5150,2016-20537,2016-08-26
20240162,Draft,BLM,NV,Greenlink North Transmission Project,Comment Period,12/11/2024,Brian L,NA,2024-20825,2024-09-13
20220073,Revised Final,USFS,CA,Lassen National Forest Over- Snow Vehicle (OSV) Use Designation,Review Period,06/27/2022,Kathleen Moore,530-252-6638,2022-11429,2022-05-27
20220029,Draft,FERC,PA,Regional Energy Access Expansion Project,Comment Period,04/25/2022,Office of External Affairs,866-208-3372,2022-05204,2022-03-11
20220172,Draft,USACE,OR,Willamette Valley System Operations and Maintenance,Comment Period,01/19/2023,Nicklas Knudson,503-808-4739,2022-25725,2022-11-25
20220176,Final,FERC,ID,GTN XPress Project,Review Period,12/27/2022,Office of External Affairs,866-208-3372,2022-25725,2022-11-25
20220177,Final,DOE,LA,"ADOPTION--Commonwealth LNG Project, Contact: Amy Sweeney 202-586-2627. The Department of Energy (DOE) has adopted the Federal Energy Regulatory Commission's Final",NA,NA,Amy Sweeney,202-586-2627,2022-25725,2022-11-25
20220030,Final,BR,WY,Adoption--Leavitt Reservoir Expansion Project,Review Period,04/18/2022,Shain L,NA,2022-05736,2022-03-18
20220032,Draft,FHWA,SC,Bishopville Truck Route Project,Comment Period,05/09/2022,Jeffrey Belcher,803-253-3187,2022-05736,2022-03-18
20220033,Third Draft Supplemental,USN,AK,Gulf of Alaska Navy Training Activities,Comment Period,05/02/2022,Kimberly Kler,360-315-5103,2022-05736,2022-03-18
20220034,Draft Supplement,USACE,LA,West Shore Lake Pontchartrain Hurricane and Storm Damage Risk Reduction Study,Comment Period,05/02/2022,Landon Parr,504-862-1908,2022-05736,2022-03-18
20220035,Draft,NOAA,OR,Western Oregon State Forests Habitat Conservation Plan,Comment Period,05/17/2022,Michelle McMullin,541-957-3378,2022-05736,2022-03-18
20220006,Final,NMFS,ME,Amendment 23 to the Northeast Multispecies Fishery Management Plan,Review Period,02/22/2022,Mark Grant,978-281-9145,2022-01149,2022-01-21
20240113,Draft,FHWA,WI,Interstate 39/90/94 Corridor,Comment Period,08/12/2024,Lisa Hemesath,608-829-7503,2024-14260,2024-06-28
20240114,Draft,USACE,MS,Yazoo Backwater Area Water Management Project,Comment Period,08/12/2024,Mike Renacker,601-631-5842,2024-14260,2024-06-28
20170220,Draft,NSF,WV,Green Bank Observatory,Comment Period,01/08/2018,Elizabeth Pentecost (703) 292-4907,NA,2017-24424,2017-11-09
20170221,Draft,USFS,CA,San Gabriel River Confluence with Cattle Canyon Improvements Project,Comment Period,12/26/2017,Chinling Chen (626) 574-5255,NA,2017-24424,2017-11-09
20160110,Draft,USFS,CA,"Revision of the Inyo, Sequoia and Sierra National Forests Land Management Plans, Comment Period Ends: 08/ 25/2016, Contact: Debra Whitall 707-562-9121.",NA,NA,Debra Whitall,707-562-9121,2016-12590,2016-05-27
20160111,Draft,TVA,TN,Bull Run Fossil Plant Landfill,Comment Period,07/12/2016,Anita Masters,423-751-8697,2016-12590,2016-05-27
20240229,Final,DOE,NV,"ADOPTION--Rhyolite Ridge Lithium- Boron Mine Project, Contact: David A. Oster 240-457-7973. The Department of Energy (DOE) has adopted the Bureau of Land Management's Final",NA,NA,David A,NA,2024-29368,2024-12-13
20240231,Draft,FTA,WA,Tacoma Dome Link Extension,Comment Period,02/11/2025,Erin Littauer,206-220-7521,2024-29368,2024-12-13
20240232,Final,NOAA,HI,Papah[amacr]naumoku[amacr]kea National Marine Sanctuary,Review Period,01/13/2025,Eric Roberts,808-725-5807,2024-29368,2024-12-13
20240233,Final,NOAA,FL,Florida Keys National Marine [[Page 101000]] Sanctuary: Restoration,Review Period,01/13/2025,Beth Dieveney,305-797-6818,2024-29368,2024-12-13
20240234,Draft,BOEM,LA,Gulf of Mexico Regional OCS Oil and Gas Lease Sales,Comment Period,01/27/2025,Helen Rucker,504-736-2421,2024-29368,2024-12-13
20240235,Final,USACE,NE,Nebraska Highway 12 Niobrara East and West,Review Period,01/27/2025,Lee Fuerst 720-922- 3840,NA,2024-29368,2024-12-13
20240207,Final,USCG,WA,"Expansion and Modernization of Base Seattle, Washington",Review Period,01/10/2025,Dean Amundson,510-637-5541,2024-29368,2024-12-13
20160211,Final,USAF,GU,"Divert Activities and Exercises, Commonwealth of the Northern Mariana Islands, Review Period Ends: 10/ 24/2016, Contact: Mark Petersen 808-449-1078.",NA,NA,Mark Petersen,808-449-1078,2016-22990,2016-09-26
20160212,Draft,FERC,VA,Mountain Valley Project and Equitrans Expansion Project,Comment Period,12/22/2016,Paul Friedman,202-502-8059,2016-22990,2016-09-26
20240014,Draft,FTA,NY,Port Authority Bus Terminal Replacement Project,Comment Period,03/18/2024,Ky Woltering,212-668-2558,2024-02118,2024-02-02
20240015,Final Supplement,USFS,AK,Greens Creek North Extension Project,Review Period,03/18/2024,Matthew Reece,907-586-7876,2024-02118,2024-02-02
20230084,Draft Supplement,USFS,ID,Crow Creek Pipeline Project,Comment Period,10/12/2023,Robbert Mickelsen,208-557-5764,2023-14968,2023-07-14
20230085,Draft Supplement,USFS,UT,High Uintas Wilderness Domestic Sheep Analysis,Comment Period,08/28/2023,Paul Cowley,801-999-2177,2023-14968,2023-07-14
20230084,Draft Supplement,USFS,ID,Crow Creek Pipeline Project,Comment Period,10/12/2023,Robbert Mickelsen,208-557-5764,2023-14937,2023-07-14
20230085,Draft Supplement,USFS,UT,High Uintas Wilderness Domestic Sheep Analysis,Comment Period,08/28/2023,Paul Cowley,801-999-2177,2023-14937,2023-07-14
20170104,Final,USFS,OR,Ten Cent Community Wildfire Protection Project,Review Period,08/07/2017,Andrew Stinchfield,541-427-5397,2017-13187,2017-06-23
20170105,Final,NOAA,OR,Programmatic--Portland Harbor Restoration Plan,Review Period,07/24/2017,Megan Callahan Grant,503-231-2213,2017-13187,2017-06-23
20170106,Draft,NMFS,OR,"Analyze Impacts of NOAA's National Marine Fisheries Service joining as a signatory to a new U.S. v. Oregon Management Agreement for the Years 2018-2027, Comment Period Ends: 08/ 07/2017, Contact: Jeromy Jording 360-753-9576.",NA,NA,Jeromy Jording,360-753-9576,2017-13187,2017-06-23
20170107,Final,USFS,CA,Horse Creek Community Protection and Forest Restoration Project,Review Period,08/07/2017,Lisa Bousfield,530-493-1766,2017-13187,2017-06-23
20170108,Draft Supplement,USAF,AK,U.S. Air Force F-35A Operational Beddown--Pacific,Comment Period,08/07/2017,Hamid Kamalpour,210 925 2738,2017-13187,2017-06-23
20170109,Final,BLM,AZ,Sonoran Desert National Monument Target Shooting Proposed Resource Management Plan Amendment,Review Period,07/24/2017,Wayne Monger,623-580-5683,2017-13187,2017-06-23
20170110,Final,USN,RI,Disposal and Reuse of Surplus Property at Naval Station Newport,Review Period,07/24/2017,James Anderson,843-963-4991,2017-13187,2017-06-23
20170012,Final,TVA,TN,Bull Run Fossil Plant Landfill,Review Period,02/21/2017,Anita E,NA,2017-01426,2017-01-23
20170013,Final,NPS,CA,Alcatraz Ferry Embarkation,Review Period,02/21/2017,Brian Aviles,415-561-4942,2017-01426,2017-01-23
20170015,Final,USFS,AZ,Camp Tatiyee Land Exchange,Review Period,02/21/2017,Randall Chavez,928-368-2106,2017-01426,2017-01-23
20160263,Draft,USN,WA,"EA-18G ``Growler'' Airfield Operations at the NAS Whidbey Island Complex, Comment Period Ends: 02/ 24/2017, Contact: Sarah Stallings 757-322-4733. Revision to FR Notice Published 11/10/2016; Extending Comment Period from 01/25/2017 to 02/24/2017.",NA,NA,Sarah Stallings,757-322-4733,2017-01426,2017-01-23
20160274,Draft,FHWA,NY,NYS Route 198 (Scajaquada Expressway) Corridor Project,Comment Period,01/25/2017,Peter Osborn,518-431-4127,2017-01426,2017-01-23
20160319,Draft,BLM,CA,Central Coast Field Office Draft Resource Management Plan Amendment for the Oil and Gas Leasing and Development,Comment Period,04/06/2017,Melinda Moffitt,916-978-4376,2017-01426,2017-01-23
20230039,Draft Supplement,USFS,ID,Hungry Ridge Restoration Project,Comment Period,04/24/2023,Jennie Fischer 208- 983-4048,NA,2023-04927,2023-03-10
20230006,Draft,BLM,ID,Lava Ridge Wind Project,Comment Period,04/20/2023,Kasey Prestwich,208-732-7204,2023-04927,2023-03-10
20220134,Final,FERC,LA,Commonwealth LNG Project,Review Period,10/17/2022,Office of External Affairs 866-208- 3372,NA,2022-20184,2022-09-16
20220114,Draft,STB,MO,Canadian Pacific Acquisition of Kansas City Southern,Comment Period,10/14/2022,Joshua Wayland,202-245-0330,2022-20184,2022-09-16
